Company Name,Model Name,Processor,Launched Year,Mobile_Weight_g,RAM_GB,FrontCam_MP,BackCam_MP,Battery_mAh,Screen_inch,Price_USD,Cluster,Segment
Apple,iPhone 15 Plus 512GB,A16 Bionic,2023,203.0,6,12,48,4300,6.7,1049.0,0,Essentiel
Apple,iPhone 15 Pro 128GB,A16 Bionic,2023,206.0,6,12,48,4400,6.1,1099.0,0,Essentiel
Apple,iPhone 15 Pro 256GB,A16 Bionic,2023,206.0,8,12,48,4400,6.1,1199.0,0,Essentiel
Apple,iPhone 15 Pro 512GB,A16 Bionic,2023,206.0,8,12,48,4400,6.1,1299.0,0,Essentiel
Apple,iPhone 15 Pro Max 128GB,A16 Bionic,2023,221.0,6,12,48,4500,6.7,1199.0,0,Essentiel
Apple,iPhone 15 Pro Max 256GB,A16 Bionic,2023,221.0,8,12,48,4500,6.7,1299.0,0,Essentiel
Apple,iPhone 15 Pro Max 512GB,A16 Bionic,2023,221.0,8,12,48,4500,6.7,1399.0,0,Essentiel
Apple,iPhone 14 128GB,A15 Bionic,2022,172.0,6,12,12,3200,6.1,799.0,1,Confort
Apple,iPhone 14 256GB,A15 Bionic,2022,172.0,6,12,12,3200,6.1,849.0,1,Confort
Apple,iPhone 14 512GB,A15 Bionic,2022,172.0,6,12,12,3200,6.1,949.0,1,Confort
Apple,iPhone 14 Plus 128GB,A15 Bionic,2022,203.0,6,12,12,4325,6.7,899.0,1,Confort
Apple,iPhone 14 Plus 256GB,A15 Bionic,2022,203.0,6,12,12,4325,6.7,999.0,1,Confort
Apple,iPhone 14 Plus 512GB,A15 Bionic,2022,203.0,6,12,12,4325,6.7,1049.0,1,Confort
Apple,iPhone 14 Pro 128GB,A16 Bionic,2022,206.0,6,12,48,4200,6.1,1099.0,0,Essentiel
Apple,iPhone 14 Pro 256GB,A16 Bionic,2022,206.0,8,12,48,4200,6.1,1199.0,0,Essentiel
Apple,iPhone 14 Pro 512GB,A16 Bionic,2022,206.0,8,12,48,4200,6.1,1299.0,0,Essentiel
Apple,iPhone 14 Pro Max 128GB,A16 Bionic,2022,221.0,6,12,48,4500,6.7,1199.0,0,Essentiel
Apple,iPhone 14 Pro Max 256GB,A16 Bionic,2022,221.0,8,12,48,4500,6.7,1299.0,0,Essentiel
Apple,iPhone 14 Pro Max 512GB,A16 Bionic,2022,221.0,8,12,48,4500,6.7,1399.0,0,Essentiel
Apple,iPhone 13 mini 128GB,A15 Bionic,2021,140.0,4,12,12,2438,5.4,699.0,1,Confort
Apple,iPhone 13 mini 256GB,A15 Bionic,2021,140.0,4,12,12,2438,5.4,799.0,1,Confort
Apple,iPhone 13 mini 512GB,A15 Bionic,2021,140.0,4,12,12,2438,5.4,899.0,1,Confort
Apple,iPhone 13 128GB,A15 Bionic,2021,174.0,4,12,12,3240,6.1,799.0,1,Confort
Apple,iPhone 13 256GB,A15 Bionic,2021,174.0,4,12,12,3240,6.1,899.0,1,Confort
Apple,iPhone 13 512GB,A15 Bionic,2021,174.0,4,12,12,3240,6.1,999.0,1,Confort
Apple,iPhone 13 Pro 128GB,A15 Bionic,2021,204.0,6,12,12,3095,6.1,999.0,1,Confort
Apple,iPhone 13 Pro 256GB,A15 Bionic,2021,204.0,6,12,12,3095,6.1,1099.0,1,Confort
Apple,iPhone 13 Pro 512GB,A15 Bionic,2021,204.0,6,12,12,3095,6.1,1199.0,1,Confort
Apple,iPhone 13 Pro Max 128GB,A15 Bionic,2021,238.0,6,12,12,4352,6.7,1099.0,1,Confort
Apple,iPhone 13 Pro Max 256GB,A15 Bionic,2021,238.0,6,12,12,4352,6.7,1199.0,1,Confort
Apple,iPhone 13 Pro Max 512GB,A15 Bionic,2021,238.0,6,12,12,4352,6.7,1399.0,1,Confort
Apple,iPhone 12 mini 64GB,A14 Bionic,2020,135.0,4,12,12,2227,5.4,699.0,1,Confort
Apple,iPhone 12 mini 128GB,A14 Bionic,2020,135.0,4,12,12,2227,5.4,799.0,1,Confort
Apple,iPhone 12 mini 256GB,A14 Bionic,2020,135.0,4,12,12,2227,5.4,899.0,1,Confort
Apple,iPhone 12 64GB,A14 Bionic,2020,164.0,4,12,12,2815,6.1,799.0,1,Confort
Apple,iPhone 12 128GB,A14 Bionic,2020,164.0,4,12,12,2815,6.1,899.0,1,Confort
Apple,iPhone 12 256GB,A14 Bionic,2020,164.0,4,12,12,2815,6.1,999.0,1,Confort
Apple,iPhone 12 Pro 128GB,A14 Bionic,2020,189.0,6,12,12,2815,6.1,999.0,1,Confort
Apple,iPhone 12 Pro 256GB,A14 Bionic,2020,189.0,6,12,12,2815,6.1,1099.0,1,Confort
Apple,iPhone 12 Pro 512GB,A14 Bionic,2020,189.0,6,12,12,2815,6.1,1199.0,1,Confort
Apple,iPhone 12 Pro Max 128GB,A14 Bionic,2020,228.0,6,12,12,3687,6.7,1099.0,1,Confort
Apple,iPhone 12 Pro Max 256GB,A14 Bionic,2020,228.0,6,12,12,3687,6.7,1199.0,1,Confort
Apple,iPhone 12 Pro Max 512GB,A14 Bionic,2020,228.0,6,12,12,3687,6.7,1399.0,1,Confort
Apple,iPhone 11 64GB,A13 Bionic,2019,194.0,4,12,12,3110,6.1,699.0,1,Confort
Apple,iPhone 11 128GB,A13 Bionic,2019,194.0,4,12,12,3110,6.1,799.0,1,Confort
Apple,iPhone 11 256GB,A13 Bionic,2019,194.0,4,12,12,3110,6.1,899.0,1,Confort
Apple,iPhone 11 Pro 64GB,A13 Bionic,2019,188.0,4,12,12,3046,5.8,999.0,1,Confort
Apple,iPhone 11 Pro 256GB,A13 Bionic,2019,188.0,4,12,12,3046,5.8,1099.0,1,Confort
Apple,iPhone 11 Pro 512GB,A13 Bionic,2019,188.0,4,12,12,3046,5.8,1199.0,1,Confort
Apple,iPhone 11 Pro Max 64GB,A13 Bionic,2019,226.0,4,12,12,3969,6.5,1099.0,1,Confort
Apple,iPhone 11 Pro Max 256GB,A13 Bionic,2019,226.0,4,12,12,3969,6.5,1199.0,1,Confort
Apple,iPhone 11 Pro Max 512GB,A13 Bionic,2019,226.0,4,12,12,3969,6.5,1399.0,1,Confort
Apple,iPhone X 64GB,A11 Bionic,2017,174.0,3,7,12,2716,5.8,999.0,1,Confort
Apple,iPhone X 256GB,A11 Bionic,2017,174.0,3,7,12,2716,5.8,1099.0,1,Confort
Apple,iPhone XS 64GB,A12 Bionic,2018,177.0,4,7,12,2658,5.8,999.0,1,Confort
Apple,iPhone XS 256GB,A12 Bionic,2018,177.0,4,7,12,2658,5.8,1099.0,1,Confort
Apple,iPhone XS 512GB,A12 Bionic,2018,177.0,4,7,12,2658,5.8,1299.0,1,Confort
Apple,iPhone XS Max 64GB,A12 Bionic,2018,208.0,4,7,12,3174,6.5,1099.0,1,Confort
Apple,iPhone XS Max 256GB,A12 Bionic,2018,208.0,4,7,12,3174,6.5,1249.0,1,Confort
Apple,iPhone XS Max 512GB,A12 Bionic,2018,208.0,4,7,12,3174,6.5,1399.0,1,Confort
Apple,iPhone XR 64GB,A12 Bionic,2018,194.0,3,7,12,2942,6.1,749.0,1,Confort
Apple,iPhone XR 128GB,A12 Bionic,2018,194.0,3,7,12,2942,6.1,799.0,1,Confort
Apple,iPhone XR 256GB,A12 Bionic,2018,194.0,3,7,12,2942,6.1,899.0,1,Confort
Apple,iPad Air 10.9-inch 64GB,A14 Bionic,2020,458.0,4,12,12,7608,10.9,599.0,4,Tablettes
Apple,iPad Air 10.9-inch 256GB,A14 Bionic,2020,458.0,4,12,12,7608,10.9,749.0,4,Tablettes
Apple,iPad 10.2-inch 32GB,A13 Bionic,2020,490.0,3,12,8,8612,10.2,329.0,4,Tablettes
Apple,iPad 10.2-inch 128GB,A13 Bionic,2020,490.0,3,12,8,8612,10.2,429.0,4,Tablettes
Apple,iPad Mini 7.9-inch 64GB,A12 Bionic,2019,300.5,3,7,8,5124,7.9,399.0,1,Confort
Apple,iPad Mini 7.9-inch 256GB,A12 Bionic,2019,300.5,3,7,8,5124,7.9,499.0,1,Confort
Apple,iPad Pro 11-inch 128GB,A12Z Bionic,2020,468.0,4,7,12,7812,11.0,799.0,4,Tablettes
Apple,iPad Pro 11-inch 256GB,A12Z Bionic,2020,468.0,4,7,12,7812,11.0,899.0,4,Tablettes
Apple,iPad Pro 11-inch 512GB,A12Z Bionic,2020,468.0,6,7,12,7812,11.0,1099.0,4,Tablettes
Apple,iPad Pro 12.9-inch 128GB,A12Z Bionic,2020,682.0,6,7,12,9720,12.9,999.0,4,Tablettes
Apple,iPad Pro 12.9-inch 256GB,A12Z Bionic,2020,682.0,6,7,12,9720,12.9,1099.0,4,Tablettes
Apple,iPad Pro 12.9-inch 512GB,A12Z Bionic,2020,682.0,6,7,12,9720,12.9,1299.0,4,Tablettes
Apple,iPad Pro 13-inch 128GB,A12Z Bionic,2020,708.0,6,7,12,10307,13.0,1099.0,4,Tablettes
Apple,iPad Pro 13-inch 256GB,A12Z Bionic,2020,708.0,6,7,12,10307,13.0,1199.0,4,Tablettes
Apple,iPad Pro 13-inch 512GB,A12Z Bionic,2020,708.0,6,7,12,10307,13.0,1399.0,4,Tablettes
Apple,iPad Pro 13-inch 1TB,A12Z Bionic,2020,708.0,6,7,12,10307,13.0,1599.0,4,Tablettes
Apple,iPad Pro 13-inch 2TB,A12Z Bionic,2020,708.0,6,7,12,10307,13.0,1799.0,4,Tablettes
Samsung,Galaxy S24 Ultra 128GB,Exynos 2400,2024,234.0,12,12,200,5000,6.8,1199.0,6,Ultra Pro
Samsung,Galaxy S24 Ultra 256GB,Exynos 2400,2024,234.0,12,12,200,5000,6.8,1299.0,6,Ultra Pro
Samsung,Galaxy S24+ 128GB,Exynos 2400,2024,196.0,8,12,50,4800,6.6,899.0,0,Essentiel
Samsung,Galaxy S24+ 256GB,Exynos 2400,2024,196.0,8,12,50,4800,6.6,999.0,0,Essentiel
Samsung,Galaxy S24 128GB,Exynos 2400,2024,168.0,8,12,50,4000,6.1,799.0,0,Essentiel
Samsung,Galaxy S24 256GB,Exynos 2400,2024,168.0,8,12,50,4000,6.1,899.0,0,Essentiel
Samsung,Galaxy S23 Ultra 128GB,Snapdragon 8 Gen 2,2023,228.0,12,12,200,5000,6.8,1199.0,6,Ultra Pro
Samsung,Galaxy S23 Ultra 256GB,Snapdragon 8 Gen 2,2023,228.0,12,12,200,5000,6.8,1299.0,6,Ultra Pro
Samsung,Galaxy S23+ 128GB,Snapdragon 8 Gen 2,2023,196.0,8,12,50,4700,6.6,899.0,0,Essentiel
Samsung,Galaxy S23+ 256GB,Snapdragon 8 Gen 2,2023,196.0,8,12,50,4700,6.6,999.0,0,Essentiel
Samsung,Galaxy S23 128GB,Snapdragon 8 Gen 2,2023,168.0,8,12,50,3900,6.1,799.0,0,Essentiel
Samsung,Galaxy S23 256GB,Snapdragon 8 Gen 2,2023,168.0,8,12,50,3900,6.1,899.0,0,Essentiel
Samsung,Galaxy S22 Ultra 128GB,Exynos 2200,2022,228.0,12,10,108,5000,6.8,1099.0,3,Expert
Samsung,Galaxy S22 Ultra 256GB,Exynos 2200,2022,228.0,12,10,108,5000,6.8,1199.0,3,Expert
Samsung,Galaxy S22+ 128GB,Exynos 2200,2022,195.0,8,10,50,4500,6.6,799.0,0,Essentiel
Samsung,Galaxy S22+ 256GB,Exynos 2200,2022,195.0,8,10,50,4500,6.6,899.0,0,Essentiel
Samsung,Galaxy S22 128GB,Exynos 2200,2022,167.0,8,10,50,3800,6.1,699.0,0,Essentiel
Samsung,Galaxy S22 256GB,Exynos 2200,2022,167.0,8,10,50,3800,6.1,799.0,0,Essentiel
Samsung,Galaxy Z Fold 5 256GB,Snapdragon 8 Gen 2,2023,254.0,12,10,50,4400,7.6,1799.0,5,Pro
Samsung,Galaxy Z Fold 5 512GB,Snapdragon 8 Gen 2,2023,254.0,12,10,50,4400,7.6,1899.0,5,Pro
Samsung,Galaxy Z Flip 5 256GB,Snapdragon 8 Gen 2,2023,187.0,8,12,12,3700,6.7,999.0,1,Confort
Samsung,Galaxy Z Flip 5 512GB,Snapdragon 8 Gen 2,2023,187.0,8,12,12,3700,6.7,1099.0,1,Confort
Samsung,Galaxy Z Fold 4 256GB,Snapdragon 8 Gen 1,2022,263.0,12,10,50,4400,7.6,1799.0,5,Pro
Samsung,Galaxy Z Fold 4 512GB,Snapdragon 8 Gen 1,2022,263.0,12,10,50,4400,7.6,1899.0,5,Pro
Samsung,Galaxy Z Flip 4 256GB,Snapdragon 8 Gen 1,2022,187.0,8,10,12,3700,6.7,999.0,1,Confort
Samsung,Galaxy Z Flip 4 512GB,Snapdragon 8 Gen 1,2022,187.0,8,10,12,3700,6.7,1099.0,1,Confort
Samsung,Galaxy A54 128GB,Exynos 1380,2023,189.0,6,32,50,5000,6.4,399.0,2,Performance
Samsung,Galaxy A54 256GB,Exynos 1380,2023,189.0,6,32,50,5000,6.4,449.0,2,Performance
Samsung,Galaxy A34 128GB,MediaTek Dimensity 1080,2023,199.0,6,13,48,5000,6.6,349.0,0,Essentiel
Samsung,Galaxy A34 256GB,MediaTek Dimensity 1080,2023,199.0,6,13,48,5000,6.6,399.0,0,Essentiel
Samsung,Galaxy A24 128GB,MediaTek Helio G99,2023,195.0,6,13,50,5000,6.5,299.0,0,Essentiel
Samsung,Galaxy A24 256GB,MediaTek Helio G99,2023,195.0,6,13,50,5000,6.5,349.0,0,Essentiel
Samsung,Galaxy A14 128GB,Exynos 850,2023,190.0,4,13,50,5000,6.6,249.0,0,Essentiel
Samsung,Galaxy A14 256GB,Exynos 850,2023,190.0,4,13,50,5000,6.6,299.0,0,Essentiel
Samsung,Galaxy A04 64GB,Exynos 850,2022,188.0,4,5,50,5000,6.5,199.0,0,Essentiel
Samsung,Galaxy A04 128GB,Exynos 850,2022,188.0,4,5,50,5000,6.5,249.0,0,Essentiel
Samsung,Galaxy M54 128GB,Exynos 1380,2023,202.0,8,32,108,6000,6.7,349.0,3,Expert
Samsung,Galaxy M54 256GB,Exynos 1380,2023,202.0,8,32,108,6000,6.7,399.0,3,Expert
Samsung,Galaxy M34 128GB,Exynos 1280,2023,199.0,6,13,50,6000,6.5,299.0,0,Essentiel
Samsung,Galaxy M34 256GB,Exynos 1280,2023,199.0,6,13,50,6000,6.5,349.0,0,Essentiel
Samsung,Galaxy M14 128GB,Exynos 850,2023,202.0,4,13,50,6000,6.6,249.0,0,Essentiel
Samsung,Galaxy M14 256GB,Exynos 850,2023,202.0,4,13,50,6000,6.6,299.0,0,Essentiel
Samsung,Galaxy M04 64GB,MediaTek Helio P35,2022,188.0,4,5,13,5000,6.5,199.0,1,Confort
Samsung,Galaxy M04 128GB,MediaTek Helio P35,2022,188.0,4,5,13,5000,6.5,249.0,1,Confort
Samsung,Galaxy F54 128GB,Exynos 1380,2023,199.0,8,32,108,6000,6.7,349.0,3,Expert
Samsung,Galaxy F54 256GB,Exynos 1380,2023,199.0,8,32,108,6000,6.7,399.0,3,Expert
Samsung,Galaxy F34 128GB,Exynos 1280,2023,190.0,6,13,50,6000,6.5,299.0,0,Essentiel
Samsung,Galaxy F34 256GB,Exynos 1280,2023,190.0,6,13,50,6000,6.5,349.0,0,Essentiel
Samsung,Galaxy F14 128GB,Exynos 850,2023,198.0,4,13,50,6000,6.6,249.0,0,Essentiel
Samsung,Galaxy F14 256GB,Exynos 850,2023,198.0,4,13,50,6000,6.6,299.0,0,Essentiel
Samsung,Galaxy Note 20 Ultra 128GB,Exynos 990,2020,208.0,12,10,108,4500,6.9,1299.0,3,Expert
Samsung,Galaxy Note 20 Ultra 256GB,Exynos 990,2020,208.0,12,10,108,4500,6.9,1399.0,3,Expert
Samsung,Galaxy Note 20 128GB,Exynos 990,2020,192.0,8,10,108,4300,6.7,999.0,3,Expert
Samsung,Galaxy Note 20 256GB,Exynos 990,2020,192.0,8,10,108,4300,6.7,1099.0,3,Expert
Samsung,Galaxy Note 10+ 256GB,Exynos 9825,2019,196.0,12,10,12,4300,6.8,1099.0,5,Pro
Samsung,Galaxy Note 10+ 512GB,Exynos 9825,2019,196.0,12,10,12,4300,6.8,1199.0,5,Pro
Samsung,Galaxy Note 10 256GB,Exynos 9825,2019,168.0,8,10,12,3500,6.3,949.0,1,Confort
Samsung,Galaxy Note 10 128GB,Exynos 9825,2019,168.0,8,10,12,3500,6.3,899.0,1,Confort
Samsung,Galaxy Xcover 6 Pro 128GB,Exynos 1380,2022,235.0,6,13,50,4050,6.6,499.0,0,Essentiel
Samsung,Galaxy Xcover 5 64GB,Exynos 850,2020,172.0,4,5,16,3000,5.3,249.0,1,Confort
Samsung,Galaxy J8 64GB,Snapdragon 450,2018,191.0,4,16,16,3500,6.0,199.0,1,Confort
Samsung,Galaxy J7 Pro 64GB,Exynos 7870,2017,181.0,3,13,13,3600,5.5,179.0,1,Confort
Samsung,Galaxy J6+ 64GB,Snapdragon 425,2018,178.0,4,8,13,3300,6.0,169.0,1,Confort
Samsung,Galaxy J4 16GB,Exynos 7570,2018,175.0,2,5,13,3000,5.5,129.0,1,Confort
Samsung,Galaxy C9 Pro 64GB,Snapdragon 653,2016,189.0,6,16,16,4000,6.0,399.0,1,Confort
Samsung,Galaxy C7 Pro 64GB,Snapdragon 625,2017,165.0,4,16,16,3300,5.7,299.0,1,Confort
Samsung,Galaxy C5 32GB,Snapdragon 617,2016,143.0,4,8,16,2600,5.2,249.0,1,Confort
Samsung,Galaxy W22 5G 256GB,Snapdragon 888,2021,228.0,12,10,108,4500,7.6,1499.0,3,Expert
Samsung,Galaxy W21 5G 256GB,Snapdragon 888,2020,229.0,12,10,108,4500,7.6,1399.0,3,Expert
Samsung,Galaxy Tab S9 Ultra 256GB,Snapdragon 8 Gen 2,2023,732.0,12,12,13,11200,14.6,1199.0,4,Tablettes
Samsung,Galaxy Tab S9+ 256GB,Snapdragon 8 Gen 2,2023,586.0,12,12,13,10090,12.4,999.0,4,Tablettes
Samsung,Galaxy Tab S9 128GB,Snapdragon 8 Gen 2,2023,498.0,8,12,13,8400,11.0,799.0,4,Tablettes
Samsung,Galaxy Tab S9 FE 128GB,Exynos 1380,2023,523.0,6,12,8,8000,10.9,549.0,4,Tablettes
Samsung,Galaxy Tab S8 Ultra 256GB,Snapdragon 8 Gen 1,2022,726.0,12,12,13,11200,14.6,1099.0,4,Tablettes
Samsung,Galaxy Tab S8+ 256GB,Snapdragon 8 Gen 1,2022,567.0,8,12,13,10090,12.4,899.0,4,Tablettes
Samsung,Galaxy Tab S8 128GB,Snapdragon 8 Gen 1,2022,503.0,8,12,13,8000,11.0,699.0,4,Tablettes
Samsung,Galaxy Tab A9+ 128GB,Snapdragon 695,2023,480.0,8,5,8,7040,11.0,229.0,4,Tablettes
Samsung,Galaxy Tab A9 64GB,MediaTek Helio G99,2023,366.0,4,2,8,5100,8.7,179.0,1,Confort
Samsung,Galaxy Tab A8 64GB,Unisoc T618,2022,508.0,4,5,8,7040,10.5,199.0,4,Tablettes
Samsung,Galaxy Tab A7 Lite 32GB,MediaTek Helio P22T,2021,366.0,3,2,8,5100,8.7,149.0,1,Confort
Samsung,Galaxy Tab Active 5 128GB,Exynos 1380,2024,433.0,6,5,13,5050,8.0,549.0,1,Confort
Samsung,Galaxy Tab Active 4 Pro 128GB,Snapdragon 778G,2022,674.0,6,8,13,7600,10.1,649.0,4,Tablettes
Samsung,Galaxy Tab Active 3 64GB,Exynos 9810,2020,426.0,4,5,13,5050,8.0,499.0,1,Confort
Samsung,Galaxy Tab E 10.1 16GB,Spreadtrum SC8830,2016,490.0,1,2,5,5000,10.1,129.0,1,Confort
Samsung,Galaxy Tab E 8.0 16GB,Qualcomm MSM8916,2016,360.0,1,2,5,5000,8.0,99.0,1,Confort
OnePlus,OnePlus 12 256GB,Snapdragon 8 Gen 3,2024,205.0,12,32,50,5000,6.7,799.0,5,Pro
OnePlus,OnePlus 12R 256GB,Snapdragon 8 Gen 2,2024,203.0,12,16,50,4500,6.7,699.0,5,Pro
OnePlus,OnePlus 11 256GB,Snapdragon 8 Gen 1,2023,205.0,12,16,50,5000,6.7,699.0,5,Pro
OnePlus,OnePlus 11R 256GB,Snapdragon 8 Gen 1,2023,202.0,12,16,50,5000,6.7,599.0,5,Pro
OnePlus,OnePlus Nord 3 256GB,MediaTek Dimensity 9000,2023,190.0,12,16,50,5000,6.74,499.0,5,Pro
OnePlus,OnePlus Nord CE 3 128GB,Snapdragon 782G,2023,179.0,8,16,50,5000,6.72,399.0,0,Essentiel
OnePlus,OnePlus Nord CE 3 Lite 128GB,Snapdragon 695,2023,195.0,8,16,108,5000,6.72,299.0,3,Expert
OnePlus,OnePlus Nord N30 5G 128GB,MediaTek Dimensity 6020,2023,192.0,8,16,64,5000,6.72,249.0,0,Essentiel
OnePlus,OnePlus Open 256GB,Snapdragon 8 Gen 2,2024,238.0,16,32,48,4800,7.8,1099.0,5,Pro
OnePlus,OnePlus 10 Pro 256GB,Snapdragon 8 Gen 1,2022,200.0,12,32,50,5000,6.7,899.0,5,Pro
OnePlus,OnePlus 10T 256GB,Snapdragon 8+ Gen 1,2022,203.0,12,16,50,4500,6.7,749.0,5,Pro
OnePlus,OnePlus 9 Pro 256GB,Snapdragon 888,2021,192.0,12,16,48,4500,6.7,699.0,5,Pro
OnePlus,OnePlus 9 128GB,Snapdragon 888,2021,183.0,8,16,48,4500,6.55,599.0,0,Essentiel
OnePlus,OnePlus 11 Pro 256GB,Snapdragon 8 Gen 2,2023,204.0,16,32,50,5000,6.7,899.0,5,Pro
OnePlus,OnePlus Nord 2T 128GB,MediaTek Dimensity 1300,2022,190.0,8,32,50,4500,6.43,399.0,2,Performance
OnePlus,OnePlus Nord 2 128GB,MediaTek Dimensity 1200-AI,2021,190.0,8,32,50,4500,6.43,349.0,2,Performance
OnePlus,OnePlus Nord N200 64GB,Snapdragon 480,2021,189.0,4,16,13,5000,6.49,199.0,1,Confort
OnePlus,OnePlus Nord N100 64GB,Qualcomm Snapdragon 460,2020,185.0,4,8,13,5000,6.52,179.0,1,Confort
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,Snapdragon 865,2020,188.0,12,16,48,4500,6.55,749.0,5,Pro
OnePlus,OnePlus 9T 128GB,Snapdragon 888,2021,192.0,8,16,48,4500,6.55,649.0,0,Essentiel
OnePlus,OnePlus 8T 256GB,Snapdragon 865,2020,188.0,12,16,48,4500,6.55,599.0,5,Pro
OnePlus,OnePlus 10T 5G 256GB,Snapdragon 8+ Gen 1,2022,203.0,12,16,50,4500,6.7,749.0,5,Pro
OnePlus,OnePlus 9R 5G 128GB,Snapdragon 870,2021,189.0,8,16,48,4500,6.55,599.0,0,Essentiel
OnePlus,OnePlus 8 Pro 256GB,Snapdragon 865,2020,199.0,12,16,48,4510,6.78,749.0,5,Pro
OnePlus,OnePlus 8 128GB,Snapdragon 865,2020,180.0,8,16,48,4300,6.55,699.0,0,Essentiel
OnePlus,OnePlus Nord CE 2 Lite 128GB,MediaTek Dimensity 900,2022,195.0,6,16,64,5000,6.59,249.0,0,Essentiel
OnePlus,OnePlus Nord CE 2 128GB,MediaTek Dimensity 1200,2022,173.0,8,16,64,4500,6.43,299.0,0,Essentiel
OnePlus,OnePlus Nord 1 128GB,Snapdragon 765G,2020,184.0,6,16,48,4115,6.44,349.0,0,Essentiel
OnePlus,OnePlus Nord CE 5G 128GB,Snapdragon 750G,2021,170.0,6,16,64,4500,6.43,299.0,0,Essentiel
OnePlus,OnePlus Nord 2 5G 128GB,MediaTek Dimensity 1200-AI,2021,189.0,8,32,50,4500,6.43,399.0,2,Performance
OnePlus,OnePlus Nord N100 5G 64GB,Qualcomm Snapdragon 460,2020,185.0,4,8,13,5000,6.52,179.0,1,Confort
OnePlus,OnePlus Nord N10 5G 128GB,Qualcomm Snapdragon 690,2020,190.0,6,16,64,4300,6.49,299.0,0,Essentiel
OnePlus,OnePlus 8R 128GB,Snapdragon 865,2020,192.0,8,16,48,4300,6.55,649.0,0,Essentiel
OnePlus,OnePlus 7R 128GB,Snapdragon 855,2020,190.0,6,16,48,3700,6.41,599.0,0,Essentiel
OnePlus,OnePlus 6T McLaren Edition 256GB,Snapdragon 845,2018,185.0,10,16,20,3700,6.41,799.0,1,Confort
OnePlus,OnePlus 5T Star Wars Edition 128GB,Snapdragon 835,2017,162.0,6,16,16,3300,6.01,649.0,1,Confort
OnePlus,OnePlus 13R 128GB,Snapdragon 8 Gen 2,2023,210.0,8,16,50,4500,6.7,849.0,0,Essentiel
OnePlus,OnePlus 11T 128GB,Snapdragon 8 Gen 2,2023,202.0,12,32,50,5000,6.7,799.0,5,Pro
OnePlus,OnePlus 10R 128GB,MediaTek Dimensity 8100,2022,205.0,8,16,50,4500,6.7,599.0,0,Essentiel
OnePlus,OnePlus 7 Pro 5G 256GB,Snapdragon 855,2019,206.0,12,16,48,4000,6.67,799.0,5,Pro
OnePlus,OnePlus 6 Special Edition 128GB,Snapdragon 845,2018,177.0,6,16,20,3300,6.28,599.0,1,Confort
OnePlus,OnePlus 5 Special Edition 128GB,Snapdragon 835,2017,155.0,8,16,20,3300,5.5,599.0,1,Confort
OnePlus,OnePlus Nord X 128GB,Snapdragon 765G,2020,190.0,8,32,64,4000,6.44,299.0,2,Performance
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,Snapdragon 865,2020,199.0,12,16,48,4510,6.78,899.0,5,Pro
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,Snapdragon 865,2020,188.0,12,16,48,4500,6.55,799.0,5,Pro
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,Snapdragon 855,2019,206.0,12,16,48,4085,6.67,899.0,5,Pro
